# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
782,145.5647485256195,16089.881245834345,15000.653728763838,98,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,
783,145.7340281009674,16064.607733821962,15000.653728763833,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,44,40,33,90,78,71,5,51,64,94,28,66,93,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,98,2,18,19,23,49,57,39,13,58,15,79,50,65,74,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,
784,145.91893029212952,16117.510555813598,14975.541713747456,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,98,2,18,19,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,44,40,33,90,78,71,5,51,64,94,28,66,
785,146.10383105278015,16087.387817010353,14975.541713747456,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,98,2,18,19,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,44,40,33,90,78,71,5,51,64,94,28,66,
786,146.27306365966797,16607.370354483373,14975.541713747456,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,98,2,18,19,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,44,40,33,90,78,71,5,51,64,94,28,66,
787,146.45135736465454,16592.760166719698,14975.541713747456,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,98,2,18,19,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,44,40,33,90,78,71,5,51,64,94,28,66,
788,146.63629698753357,16442.286674444276,14975.541713747456,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,98,2,18,19,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,44,40,33,90,78,71,5,51,64,94,28,66,
789,146.8211796283722,16397.0132671858,14975.541713747456,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,92,48,98,2,18,19,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,8,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,44,40,33,90,78,71,5,51,64,94,28,66,
790,147.00607919692993,16358.456556680787,14914.452192496292,8,64,94,28,66,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,
791,147.17531180381775,16273.82598290197,14914.452192496292,8,64,94,28,66,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,
792,147.3537459373474,16321.693725149942,14914.452192496292,8,64,94,28,66,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,
793,147.52299308776855,16180.980721412267,14914.452192496292,8,64,94,28,66,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,89,54,41,61,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,
794,147.7079257965088,16226.037079068077,14914.45219249629,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,66,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,89,54,41,61,21,82,31,3,99,75,81,52,60,
795,147.8928472995758,16421.446866709357,14914.45219249629,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,66,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,89,54,41,61,21,82,31,3,99,75,81,52,60,
796,148.07776284217834,16429.333085061957,14914.45219249629,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,66,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,89,54,41,61,21,82,31,3,99,75,81,52,60,
797,148.27176356315613,16198.053713788115,14808.864306215199,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,66,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,
798,148.44087171554565,16116.4414136952,14808.864306215199,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,66,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,
799,148.6413803100586,16089.044299429555,14808.864306215199,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,66,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,
800,148.82629990577698,15964.028718494774,14808.864306215197,19,5,8,64,94,28,66,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,79,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,
801,149.02679300308228,16082.798985132817,14785.743471838841,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,79,74,6,36,72,84,
802,149.19606924057007,15917.41570160238,14785.743471838841,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,79,74,6,36,72,84,
803,149.38100504875183,16359.53138816889,14785.743471838841,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,79,74,6,36,72,84,
804,149.55941557884216,16597.08845007539,14785.743471838841,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,79,74,6,36,72,84,
805,149.72869277000427,16490.125184464443,14785.743471838841,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,79,74,6,36,72,84,
806,149.91361284255981,16180.278894249223,14785.74347183884,18,19,5,8,64,94,28,79,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,
807,150.09851574897766,16158.631257056008,14785.743471838838,28,79,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,73,35,44,40,33,90,78,71,23,49,57,39,13,58,15,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,
808,150.31465005874634,16158.512449265774,14745.80005810876,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,15,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,8,64,94,28,79,74,6,36,72,84,32,
809,150.48396015167236,15922.481412625231,14745.80005810876,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,15,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,8,64,94,28,79,74,6,36,72,84,32,
810,150.66239547729492,15716.817529430078,14620.56066450931,73,35,44,40,33,90,78,71,23,49,57,39,13,51,15,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,58,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,2,18,19,5,8,64,94,28,79,74,6,36,72,84,32,4,86,47,20,27,29,85,70,77,96,69,22,1,76,68,59,56,
811,150.8472957611084,15884.451119884145,14534.907084158234,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,8,64,94,28,79,15,6,36,72,84,32,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,
812,151.03220200538635,15900.56701489827,14534.907084158234,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,8,64,94,28,79,15,6,36,72,84,32,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,
813,151.21718096733093,16221.35517409237,14534.907084158234,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,8,64,94,28,79,15,6,36,72,84,32,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,
814,151.38645601272583,16067.203352200684,14521.15467375254,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,
815,151.56487321853638,15841.74671516708,14521.15467375254,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,
816,151.7341709136963,15826.628179014146,14521.15467375254,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,
817,151.91907858848572,15808.907601491152,14521.15467375254,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,
818,152.1039764881134,15918.294133464797,14521.15467375254,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,
819,152.28889513015747,15905.99756970264,14521.15467375254,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,
820,152.47360825538635,16013.464383449464,14521.15467375254,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,
821,152.65202283859253,15790.706096075659,14521.15467375254,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,
822,152.82129836082458,15662.997343377741,14521.15467375254,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,
823,153.00623750686646,15567.78055424418,14521.15467375254,17,95,34,97,24,63,16,80,55,92,48,98,44,40,33,90,1,76,68,59,56,73,35,2,18,19,5,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,71,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,
824,153.1755497455597,15544.025568859603,14428.643740459436,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,
825,153.35398292541504,15684.116109390752,14428.643740459436,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,
826,153.52326250076294,15689.953549461768,14428.643740459434,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,
827,153.70817923545837,15694.453587043543,14428.643740459433,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,
828,153.8930857181549,15598.721286205031,14428.643740459433,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,15,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,
829,154.07796239852905,15643.35548925026,14407.672789483275,63,16,80,55,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,
830,154.25636076927185,15709.397285712095,14407.672789483275,63,16,80,55,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,
831,154.44115662574768,15755.506890003775,14407.672789483275,63,16,80,55,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,
832,154.61041641235352,15793.095714022651,14407.672789483273,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,63,16,80,55,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,6,36,72,84,8,39,13,47,20,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,
833,154.7953164577484,15840.885109710094,14183.68714433359,63,16,80,55,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,6,36,72,84,8,39,13,47,20,
834,154.980215549469,15711.042604140137,14183.68714433359,63,16,80,55,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,6,36,72,84,8,39,13,47,20,
835,155.158588886261,15697.39206438671,14183.68714433359,63,16,80,55,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,6,36,72,84,8,39,13,47,20,
836,155.32786631584167,15645.354355783227,14183.68714433359,63,16,80,55,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,6,36,72,84,8,39,13,47,20,
837,155.51275181770325,15610.987891524372,14183.687144333584,32,64,94,28,79,6,36,72,84,8,39,13,47,20,63,16,80,55,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,
838,155.69766879081726,15532.987869182623,14183.687144333584,32,64,94,28,79,6,36,72,84,8,39,13,47,20,63,16,80,55,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,
839,155.8825249671936,15580.96247483459,14183.687144333584,32,64,94,28,79,6,36,72,84,8,39,13,47,20,63,16,80,55,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,
840,156.06091570854187,15735.07291746955,14183.687144333584,32,64,94,28,79,6,36,72,84,8,39,13,47,20,63,16,80,55,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,
841,156.24581503868103,15726.170380000105,14183.687144333584,32,64,94,28,79,6,36,72,84,8,39,13,47,20,63,16,80,55,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,93,14,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,
842,156.43045806884766,15457.499415380296,14178.745251596638,14,93,88,46,91,10,37,45,62,11,53,0,83,26,12,9,30,7,87,42,38,67,51,43,61,54,41,89,21,82,31,3,99,75,81,52,60,25,17,95,34,97,24,92,48,98,71,40,33,90,1,76,68,59,56,5,35,2,18,19,73,32,64,94,28,79,6,36,72,84,8,39,13,47,20,63,16,80,55,27,29,85,70,77,96,69,22,78,44,23,49,57,4,86,58,74,66,50,65,15,
